example_id,run_id,scenario_id,query_id,split,domain,task_type,difficulty,query,gold_answer,answer_tokens,is_correct,correctness_label,faithfulness_label,hallucination_flag,retrieval_strategy,chunking_strategy,n_retrieved_chunks,top1_score,mean_retrieved_score,recall_at_5,recall_at_10,mrr_at_10,used_long_context_window,context_window_tokens,latency_ms_retrieval,latency_ms_generation,total_latency_ms,embedding_model,reranker_model,doc_ids_used,chunk_ids_used,supervising_judge_label,eval_mode,user_feedback_label,created_at_utc,generator_model,temperature,top_p,max_new_tokens,stop_reason,prompt_tokens,total_cost_usd,has_answer_in_corpus,is_noanswer_probe,has_relevant_in_top5,has_relevant_in_top10,answered_without_retrieval,run_config_id
QA002358,run_2357,SC0024,Q0018,val,medical_guides,summarization,medium,What is the recommended dosage for adult patients?,Dosage is weight-adjusted and must follow local clinical guidelines.,183,1,correct,faithful,0,bm25,semantic,21,0.7717145390338532,0.4141559919195692,0.3333333333333333,1.0,1.0,0,4096,204,697,1004,gte-large,none,DOC0302|DOC0335|DOC0140|DOC0186,C02360|C02613|C01102|C01433,pass,online_shadow,very_positive,2025-03-10T19:05:00Z,llama-3.1-8b-instruct,0.44,1.0,363,eos,724,0.000108,1,0,1,1,0,CFGB31161077F
QA002359,run_2358,SC0007,Q0017,train,developer_docs,summarization,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,233,1,correct,faithful,0,dense,by_heading,20,0.7718448077996425,0.5254155926512715,0.5,1.0,1.0,0,4096,169,1805,2101,e5-mistral-7b,none,DOC0640|DOC0508|DOC0107|DOC0249,C05123|C04055|C00775|C01937,pass,online_shadow,positive,2025-03-25T02:06:00Z,gpt-4o,0.16,0.95,294,eos,655,0.00424,1,0,1,1,0,CFGC533159718
QA002360,run_2359,SC0009,Q0006,test,financial_reports,factoid,easy,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,170,1,correct,faithful,0,bm25,sliding_window_256_overlap,27,0.7001404285425925,0.3896813531618019,0.5555555555555556,1.0,1.0,1,8192,193,697,1027,e5-mistral-7b,none,DOC0568|DOC0343|DOC0371,C04497|C02703|C02969|C02967,pass,offline_batch,neutral,2025-03-13T15:29:00Z,mistral-large,0.73,0.98,308,eos,538,0.000497,1,0,1,1,0,CFGC7C4A2E951
QA002361,run_2360,SC0011,Q0006,test,financial_reports,instruction_following,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,104,0,incorrect,unknown,0,dense,fixed_512_tokens,22,0.8382103438577202,0.4195428165597197,0.3333333333333333,1.0,1.0,0,8192,171,378,605,bge-m3,none,DOC0190|DOC0171|DOC0610|DOC0217,C01457|C01331|C04851|C01662,borderline,offline_batch,very_negative,2025-03-12T11:56:00Z,llama-3.1-8b-instruct,0.46,0.76,206,eos,226,4.6e-05,1,0,1,1,0,CFG80CF38C041
QA002362,run_2361,SC0016,Q0012,train,hr_policies,factoid,hard,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,206,0,incorrect,unfaithful,1,bm25,sliding_window_256_overlap,19,0.2938639353395667,0.4364531567732118,0.6,1.0,0.5,1,16384,186,1130,1430,text-embedding-3-large,none,DOC0648|DOC0560|DOC0092|DOC0083,C05182|C04453|C00682|C00592,fail,offline_batch,very_negative,2025-02-18T08:16:00Z,llama-3.1-70b-instruct,0.17,0.78,313,eos,671,0.000619,1,0,1,1,0,CFG1B5FA1BD18
QA002363,run_2362,SC0037,Q0002,train,product_docs,multi_hop,easy,Can I downgrade from enterprise to pro mid-cycle?,Downgrades are applied at the end of the current billing period.,121,1,correct,faithful,0,bm25,fixed_512_tokens,5,0.8324789186763026,0.7951548487259038,1.0,1.0,1.0,0,32768,100,497,656,text-embedding-3-small,none,DOC0344|DOC0578|DOC0066|DOC0604,C02731|C04590|C00472|C04810,pass,online_shadow,positive,2025-03-31T11:36:00Z,llama-3.1-8b-instruct,0.48,0.96,271,length,460,6.8e-05,1,0,1,1,0,CFG3A90D8FD2B
QA002364,run_2363,SC0014,Q0024,train,financial_reports,factoid,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,85,1,correct,faithful,0,bm25,semantic,25,0.8790356056228472,0.4478974307793266,0.0,0.0,0.0,0,8192,193,675,963,gte-large,none,DOC0381|DOC0333|DOC0171,C03048|C02590|C03051|C01325,pass,online_shadow,very_positive,2025-03-01T14:17:00Z,gpt-4o,0.67,0.84,195,eos,282,0.001441,1,0,0,0,1,CFGA62D8F89C6
QA002365,run_2364,SC0007,Q0017,train,developer_docs,multi_hop,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,60,1,correct,faithful,0,hybrid,semantic,31,0.7646978442142721,0.3466371625634981,0.5,1.0,1.0,1,8192,164,184,430,e5-mistral-7b,none,DOC0382|DOC0347|DOC0534,C03078|C02755|C02753|C04255,pass,human_eval,neutral,2025-03-17T18:44:00Z,gpt-4o-mini,0.48,0.92,111,error,198,6e-05,1,0,1,1,0,CFG743614CC76
QA002366,run_2365,SC0043,Q0014,train,product_docs,temporal_reasoning,easy,What are the limits for the enterprise tier?,Enterprise tier includes custom limits negotiated per contract.,219,1,correct,faithful,0,hybrid,semantic,33,0.8461746136231971,0.3256929912568407,0.625,1.0,1.0,1,32768,224,1077,1406,all-minilm-l12-v2,none,DOC0233|DOC0423|DOC0320,C01831|C03371|C03373|C02477,pass,online_shadow,positive,2025-03-14T14:23:00Z,mistral-large,0.87,0.87,348,length,652,0.000566,1,0,1,1,0,CFG38F9022FE2
QA002367,run_2366,SC0012,Q0024,train,financial_reports,multi_hop,easy,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,228,1,correct,faithful,0,bm25,semantic,30,0.7070963166952378,0.3940127956367683,0.5555555555555556,1.0,1.0,0,4096,158,1130,1418,text-embedding-3-small,none,DOC0401|DOC0065|DOC0601|DOC0547,C03204|C00451|C04795|C04350,pass,human_eval,positive,2025-02-11T00:50:00Z,llama-3.1-70b-instruct,0.8,0.79,279,eos,661,0.0006,1,0,1,1,0,CFG33EF7EF1E6
QA002368,run_2367,SC0049,Q0011,val,research_papers,table_qa,medium,How large is the evaluation dataset?,The evaluation dataset contains several tens of thousands of examples.,197,1,correct,faithful,0,dense,fixed_512_tokens,11,0.7971622946507563,0.6466316061715252,0.4444444444444444,1.0,1.0,0,4096,85,1404,1523,text-embedding-3-small,none,DOC0123|DOC0226|DOC0132|DOC0417,C00947|C01759|C01039|C03335,pass,offline_batch,neutral,2025-03-07T21:56:00Z,llama-3.1-70b-instruct,0.51,0.79,366,eos,540,0.000445,1,0,1,1,0,CFGC42D97D5E3
QA002369,run_2368,SC0049,Q0011,val,research_papers,multi_hop,medium,How large is the evaluation dataset?,The evaluation dataset contains several tens of thousands of examples.,255,0,incorrect,unknown,0,dense,fixed_512_tokens,33,0.7549548928034341,0.3433187442599003,0.5555555555555556,1.0,1.0,1,8192,165,1639,1851,text-embedding-3-large,none,DOC0392|DOC0317|DOC0440,C03151|C03154|C02464|C03514,borderline,online_shadow,negative,2025-02-02T21:29:00Z,gpt-4o,0.85,0.92,439,eos,928,0.005311,1,0,1,1,0,CFGC9B65C300E
QA002370,run_2369,SC0002,Q0007,train,developer_docs,multi_hop,easy,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,211,1,correct,faithful,0,bm25,semantic,28,0.8567850808855261,0.3755186758699568,0.625,1.0,1.0,0,4096,161,899,1150,text-embedding-3-small,none,DOC0565|DOC0297|DOC0530|DOC0245,C04474|C02315|C04232|C01913,pass,offline_batch,very_positive,2025-02-20T20:58:00Z,mistral-large,0.75,0.86,379,eos,694,0.000635,1,0,1,1,0,CFGE7717849B9
QA002371,run_2370,SC0012,Q0024,train,financial_reports,table_qa,easy,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,249,1,correct,faithful,0,bm25_then_rerank,by_heading,6,0.8122331229926611,0.6418690624080575,0.75,1.0,1.0,0,4096,97,846,1006,all-minilm-l12-v2,bge-reranker-base,DOC0597|DOC0175|DOC0343|DOC0152,C04756|C01351|C02703|C01173,pass,online_shadow,neutral,2025-02-21T10:28:00Z,gpt-4o-mini,0.39,0.81,356,eos,647,0.000269,1,0,1,1,0,CFG12AA8FC18D
QA002372,run_2371,SC0045,Q0014,train,product_docs,instruction_following,medium,What are the limits for the enterprise tier?,Enterprise tier includes custom limits negotiated per contract.,140,1,correct,faithful,0,bm25_then_rerank,by_heading,11,0.6959050915811051,0.6405992572728766,0.5,1.0,1.0,1,32768,120,971,1178,e5-mistral-7b,jina-reranker-v1,DOC0330|DOC0598|DOC0351|DOC0460,C02557|C04765|C02785|C03651,pass,human_eval,neutral,2025-02-08T21:00:00Z,llama-3.1-70b-instruct,0.72,0.89,247,eos,425,0.000372,1,0,1,1,0,CFG93AF1F5BE5
QA002373,run_2372,SC0012,Q0024,train,financial_reports,summarization,easy,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,93,1,correct,faithful,0,dense_then_rerank,by_heading,12,0.7263365742459928,0.6387226825392786,0.5555555555555556,1.0,1.0,1,32768,125,257,496,text-embedding-3-small,colbert-v2,DOC0601|DOC0126|DOC0206|DOC0073,C04791|C00968|C01577|C00535,pass,online_shadow,positive,2025-03-14T13:49:00Z,gpt-4o-mini,0.5,0.83,225,eos,208,8.2e-05,1,0,1,1,0,CFGBB84BCC5C3
QA002374,run_2373,SC0043,Q0014,train,product_docs,temporal_reasoning,easy,What are the limits for the enterprise tier?,Enterprise tier includes custom limits negotiated per contract.,161,1,correct,faithful,0,dense,by_heading,38,0.8015169683253079,0.3218103725841493,0.625,1.0,1.0,0,4096,270,821,1195,all-minilm-l12-v2,none,DOC0405|DOC0316|DOC0477|DOC0091,C03226|C02460|C03753|C00676,pass,online_shadow,neutral,2025-03-26T13:00:00Z,mistral-large,0.53,0.84,331,eos,337,0.000366,1,0,1,1,0,CFG569D2F600E
QA002375,run_2374,SC0052,Q0015,train,research_papers,comparison,medium,What baseline models were used in the study?,The study compares transformer-based baselines with classical models.,103,1,correct,faithful,0,dense,semantic,34,0.8486452411330254,0.3560307482077185,0.4444444444444444,1.0,1.0,1,16384,156,803,1071,all-minilm-l12-v2,none,DOC0284|DOC0440|DOC0085,C02204|C03512|C00636|C02173,pass,human_eval,positive,2025-03-14T20:11:00Z,claude-3.5-sonnet,0.52,0.9,259,eos,234,0.002367,1,0,1,1,0,CFG8FC3E09F3B
QA002376,run_2375,SC0011,Q0006,test,financial_reports,multi_hop,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,224,0,incorrect,unknown,0,bm25,semantic,44,0.3828675576077645,0.2484748229621981,0.4444444444444444,1.0,0.5,1,16384,201,543,783,text-embedding-3-large,none,DOC0552|DOC0506|DOC0524|DOC0217,C04380|C04019|C04193|C01680,borderline,offline_batch,negative,2025-02-14T21:40:00Z,gpt-4o-mini,0.74,0.84,339,eos,837,0.000234,1,0,1,1,0,CFG6A4B192226
QA002377,run_2376,SC0021,Q0019,test,hr_policies,explanation,medium,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,66,1,correct,faithful,0,dense_then_rerank,by_heading,41,0.8313493389385155,0.3109654994652191,0.4444444444444444,1.0,1.0,1,8192,197,394,615,e5-mistral-7b,jina-reranker-v1,DOC0187|DOC0033|DOC0309|DOC0119,C01447|C00245|C02410|C00898,pass,online_shadow,very_positive,2025-02-20T08:07:00Z,mistral-large,0.83,0.98,230,eos,166,0.000185,1,0,1,1,0,CFG6408A27008
QA002378,run_2377,SC0052,Q0015,train,research_papers,multi_hop,medium,What baseline models were used in the study?,The study compares transformer-based baselines with classical models.,155,1,correct,faithful,0,bm25_then_rerank,by_heading,10,0.7174662761202806,0.7781990191784993,0.5,1.0,1.0,1,8192,135,576,836,text-embedding-3-small,bge-reranker-base,DOC0570|DOC0385|DOC0471,C04507|C03094|C03095|C03706,pass,offline_batch,positive,2025-03-24T20:00:00Z,llama-3.1-8b-instruct,0.36,0.85,263,eos,609,8.3e-05,1,0,1,1,0,CFGFBD3D8306D
QA002379,run_2378,SC0024,Q0018,val,medical_guides,summarization,medium,What is the recommended dosage for adult patients?,Dosage is weight-adjusted and must follow local clinical guidelines.,73,1,correct,unfaithful,1,bm25,by_heading,33,0.8130321484512513,0.3468739352009032,0.5,1.0,1.0,0,4096,179,217,470,bge-m3,none,DOC0191|DOC0285|DOC0448|DOC0355,C01481|C02220|C03565|C02852,pass,online_shadow,very_negative,2025-02-24T16:26:00Z,gpt-4o-mini,0.61,0.99,231,eos,195,7.5e-05,1,0,1,1,0,CFG220B605E3E
QA002380,run_2379,SC0004,Q0007,train,developer_docs,instruction_following,medium,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,160,1,correct,faithful,0,dense,semantic,13,0.6525376925717629,0.6019517834752178,0.5,1.0,1.0,1,32768,114,394,604,text-embedding-3-small,none,DOC0245|DOC0437|DOC0223|DOC0250,C01913|C03494|C01740|C01943,pass,offline_batch,neutral,2025-03-23T10:36:00Z,gpt-4o-mini,0.6,0.95,243,eos,451,0.00016,1,0,1,1,0,CFG78B0DC2D72
QA002381,run_2380,SC0004,Q0007,train,developer_docs,summarization,medium,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,220,1,correct,faithful,0,dense,sliding_window_256_overlap,33,0.8279508278114968,0.345683790941469,0.5,1.0,1.0,1,8192,155,1081,1265,gte-large,none,DOC0331|DOC0086|DOC0157|DOC0222,C02560|C00654|C01227|C01730,pass,human_eval,no_feedback,2025-02-26T18:58:00Z,llama-3.1-70b-instruct,0.81,0.97,333,eos,797,0.000669,1,0,1,1,0,CFG16EDB0AFA3
QA002382,run_2381,SC0012,Q0024,train,financial_reports,comparison,easy,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,189,1,correct,faithful,0,dense_then_rerank,by_heading,9,0.7588922961520391,0.7355520881414853,0.5555555555555556,1.0,1.0,1,32768,113,479,697,text-embedding-3-large,bge-reranker-base,DOC0533|DOC0597|DOC0273,C04248|C04243|C04748|C02064,pass,offline_batch,no_feedback,2025-02-22T23:50:00Z,gpt-4o-mini,0.46,0.93,356,eos,463,0.000193,1,0,1,1,0,CFG081923E674
QA002383,run_2382,SC0024,Q0018,val,medical_guides,explanation,medium,What is the recommended dosage for adult patients?,Dosage is weight-adjusted and must follow local clinical guidelines.,205,1,correct,faithful,0,bm25,semantic,42,0.8290160606676584,0.2838695707051192,0.5,1.0,1.0,0,16384,287,1332,1651,bge-m3,none,DOC0386|DOC0315|DOC0136|DOC0507,C03108|C02455|C01075|C04048,pass,online_shadow,positive,2025-02-06T17:25:00Z,gpt-4o,0.25,0.88,288,eos,783,0.003696,1,0,1,1,0,CFG012DCDCB35
QA002384,run_2383,SC0002,Q0007,train,developer_docs,explanation,easy,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,67,0,partial,unfaithful,1,hybrid,fixed_512_tokens,33,0.8324673212896776,0.3195727093367309,0.5555555555555556,1.0,1.0,1,16384,202,391,707,text-embedding-3-small,none,DOC0427|DOC0348|DOC0511|DOC0283,C03424|C02766|C04096|C02156,pass,online_shadow,neutral,2025-03-19T01:17:00Z,mistral-large,0.26,0.86,204,eos,222,0.000213,1,0,1,1,0,CFG9C55C3063E
QA002385,run_2384,SC0010,Q0006,test,financial_reports,factoid,hard,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,19,1,correct,faithful,0,dense,sliding_window_256_overlap,17,0.8270925234426451,0.5371416831539023,0.0,0.0,0.0,1,32768,134,80,241,e5-mistral-7b,none,DOC0133|DOC0373|DOC0381|DOC0364,C01054|C02985|C03051|C02896,fail,online_shadow,positive,2025-02-22T03:27:00Z,llama-3.1-8b-instruct,0.14,0.87,107,eos,128,1.7e-05,1,0,0,0,1,CFG9546AE3745
QA002386,run_2385,SC0021,Q0019,test,hr_policies,multi_hop,medium,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,163,1,correct,faithful,0,dense_then_rerank,semantic,32,0.8711099728856481,0.4059739038802823,0.4444444444444444,1.0,1.0,1,16384,192,910,1132,all-minilm-l12-v2,gte-qwen-reranker,DOC0144|DOC0092|DOC0033|DOC0128,C01131|C00681|C00243|C00985,pass,human_eval,neutral,2025-02-17T07:00:00Z,llama-3.1-70b-instruct,0.18,0.76,273,eos,638,0.000501,1,0,1,1,0,CFGF8587B1F50
QA002387,run_2386,SC0012,Q0024,train,financial_reports,instruction_following,easy,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,102,1,correct,faithful,0,bm25,fixed_512_tokens,34,0.9016287285741428,0.3629596989715717,0.0,0.0,0.0,0,4096,223,400,684,gte-large,none,DOC0171|DOC0401|DOC0126,C01330|C01332|C03206|C00971,pass,human_eval,positive,2025-03-04T19:14:00Z,llama-3.1-8b-instruct,0.34,0.76,196,eos,263,5.1e-05,1,0,0,0,1,CFGF2D2B563AC
QA002388,run_2387,SC0023,Q0018,val,medical_guides,factoid,hard,What is the recommended dosage for adult patients?,Dosage is weight-adjusted and must follow local clinical guidelines.,187,1,correct,faithful,0,dense,fixed_512_tokens,38,0.7844720505265435,0.3341559082755838,0.375,1.0,1.0,1,16384,283,678,1006,all-minilm-l12-v2,none,DOC0285|DOC0140,C02218|C02221|C01101|C02224,borderline,online_shadow,neutral,2025-02-07T03:19:00Z,llama-3.1-8b-instruct,0.18,0.71,330,eos,461,8.9e-05,1,0,1,1,0,CFG87C163F550
QA002389,run_2388,SC0011,Q0006,test,financial_reports,factoid,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,94,1,correct,faithful,0,bm25,sliding_window_256_overlap,18,0.4346079168613269,0.4734119204964883,0.5714285714285714,1.0,0.5,1,32768,122,493,753,text-embedding-3-large,none,DOC0373|DOC0563|DOC0134|DOC0590,C02981|C04469|C01066|C04686,pass,offline_batch,no_feedback,2025-03-08T11:29:00Z,mistral-large,0.8,0.92,250,eos,357,0.000273,1,0,1,1,0,CFG5DC0D20B28
QA002390,run_2389,SC0002,Q0007,train,developer_docs,table_qa,easy,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,70,1,correct,faithful,0,bm25_then_rerank,by_heading,8,0.8270047636205656,0.7273426049421148,0.5714285714285714,1.0,1.0,0,32768,121,491,686,bge-m3,cross-encoder-ms-marco,DOC0427|DOC0526|DOC0450|DOC0508,C03425|C04208|C03589|C04058,pass,online_shadow,positive,2025-03-31T00:27:00Z,gpt-4o,0.39,0.74,241,eos,186,0.001069,1,0,1,1,0,CFGA77AE1785C
QA002391,run_2390,SC0024,Q0018,val,medical_guides,explanation,medium,What is the recommended dosage for adult patients?,Dosage is weight-adjusted and must follow local clinical guidelines.,162,1,correct,faithful,0,dense_then_rerank,by_heading,42,0.9405789478766614,0.3488577312724208,0.5,1.0,1.0,1,8192,1251,1058,2309,text-embedding-3-large,gte-qwen-reranker,DOC0493|DOC0335|DOC0499|DOC0259,C03895|C02622|C03922|C01994,pass,online_shadow,very_positive,2025-02-22T03:40:00Z,gpt-4o-mini,0.39,0.87,261,eos,558,0.000196,1,0,1,1,0,CFGFC002133DD
QA002392,run_2391,SC0034,Q0016,train,policies,factoid,medium,What is the data retention policy for customer logs?,Customer logs are retained for 180 days by default.,100,1,correct,faithful,0,dense_then_rerank,fixed_512_tokens,30,0.7697760397046486,0.3927518143624828,0.5,1.0,1.0,1,16384,198,430,654,text-embedding-3-large,jina-reranker-v1,DOC0341|DOC0449|DOC0296|DOC0281,C02660|C03569|C02291|C02139,pass,human_eval,positive,2025-03-21T14:21:00Z,llama-3.1-8b-instruct,0.71,0.74,176,eos,207,4.1e-05,1,0,1,1,0,CFGCB98AC459A
QA002393,run_2392,SC0026,Q0026,train,medical_guides,temporal_reasoning,easy,Which symptoms indicate the need for immediate escalation?,"Red-flag symptoms include chest pain, severe shortness of breath, and confusion.",142,1,correct,faithful,0,bm25,semantic,18,0.9669317718031768,0.4410920627804348,0.5714285714285714,1.0,1.0,1,16384,105,951,1135,bge-m3,none,DOC0485|DOC0493|DOC0474|DOC0473,C03844|C03898|C03737|C03715,pass,online_shadow,neutral,2025-03-25T08:40:00Z,claude-3.5-sonnet,0.34,0.72,324,eos,546,0.00374,1,0,1,1,0,CFGD87079C5EC
QA002394,run_2393,SC0004,Q0007,train,developer_docs,temporal_reasoning,medium,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,45,1,correct,faithful,0,dense,sliding_window_256_overlap,28,0.908647852478776,0.3858396407916181,0.4285714285714285,1.0,1.0,0,4096,202,152,382,text-embedding-3-small,none,DOC0124|DOC0331|DOC0076|DOC0348,C00954|C02577|C00548|C02763,pass,human_eval,neutral,2025-02-22T11:49:00Z,gpt-4o-mini,0.67,0.86,149,eos,128,4.2e-05,1,0,1,1,0,CFGFF94E86D11
QA002395,run_2394,SC0020,Q0019,test,hr_policies,comparison,hard,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,170,0,incorrect,unknown,0,dense_then_rerank,by_heading,15,0.7021021215900517,0.4863003757132918,0.625,1.0,1.0,0,4096,105,1237,1437,text-embedding-3-small,gte-qwen-reranker,DOC0256|DOC0092|DOC0271,C01977|C00681|C02059|C00682,fail,offline_batch,very_negative,2025-03-31T06:22:00Z,claude-3.5-sonnet,0.76,0.96,311,eos,401,0.003784,1,0,1,1,0,CFG793436A100
QA002396,run_2395,SC0021,Q0019,test,hr_policies,comparison,medium,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,227,1,correct,faithful,0,dense_then_rerank,fixed_512_tokens,40,0.2168851521664433,0.2811675222342293,0.0,0.0,0.0,0,16384,194,1200,1532,text-embedding-3-small,bge-reranker-base,DOC0229|DOC0131|DOC0018|DOC0463,C01780|C01026|C00137|C03669,pass,online_shadow,very_positive,2025-03-11T18:33:00Z,llama-3.1-70b-instruct,0.39,0.81,329,eos,899,0.000688,1,0,0,0,1,CFGC67CA224AC
QA002397,run_2396,SC0021,Q0019,test,hr_policies,explanation,medium,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,150,1,correct,faithful,0,dense_then_rerank,semantic,25,0.8399346283019941,0.4458316338546471,0.4444444444444444,1.0,1.0,1,32768,179,389,628,bge-m3,cross-encoder-ms-marco,DOC0478|DOC0383|DOC0648|DOC0408,C03763|C03081|C05181|C03265,pass,offline_batch,very_positive,2025-03-29T01:04:00Z,gpt-4o-mini,0.48,0.98,318,eos,523,0.000158,1,0,1,1,0,CFG4511750ABC
QA002398,run_2397,SC0021,Q0019,test,hr_policies,summarization,medium,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,101,1,correct,faithful,0,bm25,by_heading,33,0.7408658180949468,0.3812007709239907,0.4285714285714285,1.0,1.0,1,16384,192,273,582,text-embedding-3-small,none,DOC0034|DOC0522|DOC0131|DOC0228,C00254|C04177|C01023|C01772,pass,online_shadow,neutral,2025-03-06T23:23:00Z,gpt-4o-mini,0.36,0.7,159,eos,362,0.000112,1,0,1,1,0,CFG644083AA62
QA002399,run_2398,SC0055,Q0003,train,support_faq,temporal_reasoning,medium,How can I reset my account password?,You can reset your password from the sign-in page using the forgot password link.,170,1,correct,faithful,0,dense_then_rerank,fixed_512_tokens,23,0.8762213259860941,0.4935149106811033,0.4545454545454545,0.9090909090909092,1.0,1,32768,158,1389,1683,all-minilm-l12-v2,bge-reranker-base,DOC0629|DOC0014|DOC0289|DOC0538,C05028|C00105|C02252|C04267,pass,online_shadow,positive,2025-03-31T15:00:00Z,gpt-4o,0.44,0.84,223,eos,510,0.002699,1,0,1,1,0,CFG09ED877141
QA002400,run_2399,SC0011,Q0006,test,financial_reports,multi_hop,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,217,0,incorrect,unfaithful,1,dense_then_rerank,fixed_512_tokens,18,0.7233065688444686,0.4967985863561603,0.625,1.0,1.0,1,32768,118,980,1234,bge-m3,jina-reranker-v1,DOC0171|DOC0323,C01330|C02492|C01321|C02494,borderline,online_shadow,negative,2025-02-18T18:49:00Z,llama-3.1-8b-instruct,0.56,0.74,313,eos,733,0.000119,1,0,1,1,0,CFG2DECB53D48
QA002401,run_2400,SC0055,Q0003,train,support_faq,comparison,medium,How can I reset my account password?,You can reset your password from the sign-in page using the forgot password link.,174,1,correct,faithful,0,dense_then_rerank,sliding_window_256_overlap,11,0.5559836212886947,0.5957651491696081,0.0,0.0,0.0,1,32768,91,1448,1649,text-embedding-3-small,cross-encoder-ms-marco,DOC0350|DOC0071|DOC0054|DOC0001,C02776|C00518|C00393|C00002,pass,human_eval,neutral,2025-03-10T14:15:00Z,gpt-4o,0.38,0.79,281,eos,449,0.002932,1,0,0,0,1,CFG02236D5151
QA002402,run_2401,SC0049,Q0011,val,research_papers,temporal_reasoning,medium,How large is the evaluation dataset?,The evaluation dataset contains several tens of thousands of examples.,208,0,partial,unfaithful,1,bm25_then_rerank,semantic,21,0.8506209446798553,0.4289642960090628,0.0,1.0,0.1428571428571428,1,16384,119,685,928,bge-m3,cross-encoder-ms-marco,DOC0176|DOC0392|DOC0332|DOC0108,C01364|C03145|C02579|C00779,borderline,human_eval,neutral,2025-03-28T17:38:00Z,gpt-4o-mini,0.47,0.71,365,eos,632,0.000228,1,0,0,1,0,CFG023D91CEF5
QA002403,run_2402,SC0011,Q0006,test,financial_reports,multi_hop,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,28,1,correct,faithful,0,hybrid,semantic,29,0.7084038039762234,0.414575343168212,0.4545454545454545,0.9090909090909092,1.0,1,32768,190,98,350,bge-m3,none,DOC0587|DOC0206|DOC0533|DOC0070,C04643|C01576|C04248|C00502,pass,online_shadow,positive,2025-03-30T00:27:00Z,gpt-4o-mini,0.5,0.71,143,eos,128,3.3e-05,1,0,1,1,0,CFG0D8730496C
QA002404,run_2403,SC0017,Q0012,train,hr_policies,explanation,medium,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,189,1,correct,faithful,0,bm25_then_rerank,fixed_512_tokens,22,0.4909294034144543,0.426097581817509,0.4285714285714285,0.8571428571428571,0.5,1,8192,171,1246,1507,text-embedding-3-large,colbert-v2,DOC0490|DOC0144|DOC0119|DOC0139,C03880|C01130|C00899|C01091,pass,offline_batch,neutral,2025-03-12T02:48:00Z,claude-3.5-sonnet,0.12,0.91,273,eos,539,0.004163,1,0,1,1,0,CFG90B168216A
QA002405,run_2404,SC0004,Q0007,train,developer_docs,summarization,medium,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,118,1,correct,faithful,0,dense,semantic,19,0.6189204415904953,0.4321981176241014,0.4444444444444444,1.0,1.0,1,16384,178,371,649,text-embedding-3-large,none,DOC0076|DOC0616|DOC0223|DOC0210,C00548|C04916|C01738|C01610,pass,online_shadow,very_positive,2025-03-30T05:05:00Z,gpt-4o-mini,0.23,0.9,176,eos,237,0.000112,1,0,1,1,0,CFGB888987887
QA002406,run_2405,SC0011,Q0006,test,financial_reports,instruction_following,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,228,1,correct,faithful,0,bm25_then_rerank,fixed_512_tokens,17,0.7977679549663115,0.5830305648933373,0.0,0.0,0.0,1,16384,120,654,820,text-embedding-3-large,cross-encoder-ms-marco,DOC0601|DOC0381|DOC0343|DOC0025,C04794|C03045|C02709|C00193,pass,offline_batch,very_positive,2025-02-12T11:42:00Z,gpt-4o-mini,0.53,0.76,392,eos,826,0.000265,1,0,0,0,1,CFG3D820E9859
